ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2004/8/24,26.3,8,1,31.7,8,1,19.4,8,1
2004/8/25,25.8,8,1,27.9,8,1,24.9,8,1
2004/8/26,26.2,8,1,29.2,8,1,23.4,8,1
2004/8/27,24.3,8,1,28.3,8,1,21.6,8,1
2004/8/28,21.6,8,1,23.4,8,1,19.6,8,1
2004/8/29,19.9,8,1,21.1,8,1,18.5,8,1
2004/8/30,25.5,8,1,29.7,8,1,21.0,8,1
2004/8/31,30.0,8,1,34.4,8,1,25.8,8,1
2004/9/1,28.6,8,1,32.1,8,1,25.2,8,1
2004/9/2,27.5,8,1,31.4,8,1,24.2,8,1
2004/9/3,26.5,8,1,30.8,8,1,23.1,8,1
2004/9/4,24.2,8,1,27.0,8,1,21.1,8,1
2004/9/5,22.6,8,1,24.1,8,1,21.1,8,1
2004/9/6,26.0,8,1,29.9,8,1,21.4,8,1
2004/9/7,28.2,8,1,31.7,8,1,26.5,8,1
2004/9/8,29.6,8,1,33.1,8,1,25.8,8,1
2004/9/9,25.9,8,1,30.3,8,1,21.9,8,1
2004/9/10,24.9,8,1,29.6,8,1,21.6,8,1
2004/9/11,23.6,8,1,26.2,8,1,20.8,8,1
2004/9/12,24.3,8,1,28.7,8,1,20.4,8,1
2004/9/13,26.7,8,1,29.8,8,1,23.8,8,1
2004/9/14,28.8,8,1,33.6,8,1,24.4,8,1
2004/9/15,22.6,8,1,25.9,8,1,19.5,8,1
2004/9/16,22.7,8,1,26.5,8,1,18.4,8,1
2004/9/17,26.1,8,1,30.9,8,1,21.5,8,1
2004/9/18,26.1,8,1,29.0,8,1,23.4,8,1
2004/9/19,27.3,8,1,30.7,8,1,25.1,8,1
2004/9/20,26.6,8,1,29.3,8,1,24.0,8,1
2004/9/21,28.2,8,1,32.4,8,1,26.1,8,1
2004/9/22,27.5,8,1,32.9,8,1,22.2,8,1
2004/9/23,23.4,8,1,25.4,8,1,21.8,8,1
2004/9/24,23.1,8,1,26.9,8,1,20.8,8,1
2004/9/25,23.8,8,1,27.4,8,1,22.0,8,1
2004/9/26,20.8,8,1,22.7,8,1,19.2,8,1
2004/9/27,19.4,8,1,20.5,8,1,18.5,8,1
2004/9/28,21.9,8,1,26.0,8,1,18.7,8,1
2004/9/29,21.5,8,1,24.4,8,1,20.6,8,1
2004/9/30,25.9,8,1,30.3,8,1,21.9,8,1
2005/6/1,22.1,8,1,26.2,8,1,17.5,8,1
2005/6/2,20.6,8,1,23.8,8,1,17.2,8,1
2005/6/3,19.1,8,1,22.6,8,1,16.5,8,1
2005/6/4,18.6,8,1,23.1,8,1,16.2,8,1
2005/6/5,21.1,8,1,25.2,8,1,17.8,8,1
2005/6/6,22.1,8,1,27.7,8,1,17.6,8,1
2005/6/7,20.5,8,1,24.8,8,1,17.1,8,1
2005/6/8,21.6,8,1,25.7,8,1,19.0,8,1
2005/6/9,22.8,8,1,26.5,8,1,19.3,8,1
2005/6/10,21.2,8,1,23.0,8,1,20.1,8,1
2005/6/11,22.5,8,1,25.0,8,1,20.2,8,1
2005/6/12,25.2,8,1,29.8,8,1,21.0,8,1
2005/6/13,23.7,8,1,27.3,8,1,20.1,8,1
2005/6/14,21.4,8,1,25.3,8,1,19.3,8,1
2005/6/15,19.5,8,1,20.2,8,1,18.5,8,1
2005/6/16,19.1,8,1,20.5,8,1,17.2,8,1
2005/6/17,20.7,8,1,24.1,8,1,17.2,8,1
2005/6/18,22.6,8,1,26.6,8,1,19.5,8,1
2005/6/19,23.3,8,1,26.1,8,1,21.0,8,1
2005/6/20,24.8,8,1,28.6,8,1,21.6,8,1
2005/6/21,25.1,8,1,28.0,8,1,22.9,8,1
2005/6/22,23.1,8,1,25.1,8,1,20.9,8,1
2005/6/23,24.2,8,1,27.3,8,1,22.3,8,1
2005/6/24,26.3,8,1,31.0,8,1,21.9,8,1
2005/6/25,27.1,8,1,31.6,8,1,23.5,8,1
2005/6/26,27.2,8,1,31.5,8,1,24.4,8,1
2005/6/27,29.0,8,1,33.1,8,1,24.4,8,1
2005/6/28,30.8,8,1,36.2,8,1,26.3,8,1
2005/6/29,24.5,8,1,27.5,8,1,23.3,8,1
2005/6/30,24.7,8,1,27.3,8,1,22.7,8,1
2005/7/1,25.3,8,1,27.9,8,1,24.6,8,1
2005/7/2,25.8,8,1,29.4,8,1,20.7,8,1
2005/7/3,20.8,8,1,22.7,8,1,19.0,8,1
2005/7/4,20.9,8,1,22.9,8,1,18.7,8,1
2005/7/5,24.3,8,1,29.3,8,1,21.0,8,1
2005/7/6,21.7,8,1,23.7,8,1,20.0,8,1
2005/7/7,24.4,8,1,27.6,8,1,21.1,8,1
2005/7/8,23.8,8,1,27.6,8,1,19.0,8,1
2005/7/9,21.3,8,1,24.0,8,1,18.8,8,1
2005/7/10,26.5,8,1,31.6,8,1,20.8,8,1
2005/7/11,28.5,8,1,32.7,8,1,25.4,8,1
2005/7/12,21.9,8,1,25.8,8,1,18.6,8,1
2005/7/13,21.9,8,1,25.3,8,1,18.5,8,1
2005/7/14,23.1,8,1,25.6,8,1,20.9,8,1
2005/7/15,27.1,8,1,31.5,8,1,23.0,8,1
2005/7/16,27.8,8,1,31.5,8,1,25.5,8,1
2005/7/17,28.0,8,1,31.2,8,1,25.7,8,1
2005/7/18,29.0,8,1,32.9,8,1,25.6,8,1
2005/7/19,29.3,8,1,33.8,8,1,25.8,8,1
2005/7/20,26.5,8,1,29.3,8,1,24.1,8,1
2005/7/21,26.9,8,1,30.8,8,1,23.9,8,1
2005/7/22,25.1,8,1,28.1,8,1,22.2,8,1
2005/7/23,23.1,8,1,25.8,8,1,20.9,8,1
2005/7/24,24.6,8,1,26.9,8,1,21.2,8,1
2005/7/25,27.4,8,1,31.4,8,1,24.6,8,1
2005/7/26,25.4,8,1,28.2,8,1,23.3,8,1
2005/7/27,30.3,8,1,35.6,8,1,25.4,8,1
2005/7/28,28.2,8,1,33.0,8,1,25.1,8,1
2005/7/29,28.1,8,1,31.6,8,1,25.2,8,1
2005/7/30,28.8,8,1,32.0,8,1,26.9,8,1
2005/7/31,28.3,8,1,31.9,8,1,25.8,8,1
2005/8/1,28.4,8,1,32.3,8,1,25.9,8,1
2005/8/2,28.1,8,1,31.6,8,1,26.3,8,1
2005/8/3,28.9,8,1,32.9,8,1,26.8,8,1
2005/8/4,30.4,8,1,35.0,8,1,27.2,8,1
2005/8/5,31.0,8,1,35.8,8,1,27.6,8,1
2005/8/6,30.3,8,1,34.9,8,1,27.2,8,1
2005/8/7,29.7,8,1,33.8,8,1,26.8,8,1
2005/8/8,29.1,8,1,32.9,8,1,26.4,8,1
2005/8/9,28.2,8,1,32.0,8,1,25.8,8,1
2005/8/10,28.0,8,1,30.4,8,1,25.7,8,1
2005/8/11,28.2,8,1,31.6,8,1,24.8,8,1
2005/8/12,27.2,8,1,29.1,8,1,23.8,8,1
2005/8/13,26.8,8,1,31.6,8,1,24.3,8,1
2005/8/14,28.4,8,1,33.3,8,1,24.1,8,1
2005/8/15,29.2,8,1,33.4,8,1,23.9,8,1
2005/8/16,26.5,8,1,29.6,8,1,24.4,8,1
2005/8/17,27.4,8,1,31.3,8,1,23.8,8,1
2005/8/18,28.4,8,1,32.2,8,1,25.4,8,1
2005/8/19,29.7,8,1,33.6,8,1,26.4,8,1
2005/8/20,29.7,8,1,34.3,8,1,26.6,8,1
2005/8/21,29.4,8,1,33.5,8,1,27.1,8,1
2005/8/22,28.4,8,1,30.5,8,1,26.6,8,1
2005/8/23,27.7,8,1,32.3,8,1,23.5,8,1
2005/8/24,24.3,8,1,26.6,8,1,22.3,8,1
2005/8/25,24.6,8,1,26.6,8,1,21.9,8,1
2005/8/26,29.3,8,1,34.8,8,1,23.8,8,1
2005/8/27,28.3,8,1,31.0,8,1,26.0,8,1
2005/8/28,25.1,8,1,27.2,8,1,23.5,8,1
2005/8/29,26.7,8,1,30.9,8,1,23.1,8,1
2005/8/30,26.5,8,1,30.5,8,1,23.4,8,1
2005/8/31,25.7,8,1,28.8,8,1,22.5,8,1
2005/9/1,27.3,8,1,31.3,8,1,23.3,8,1
2005/9/2,28.3,8,1,32.4,8,1,24.2,8,1
2005/9/3,28.2,8,1,32.1,8,1,25.3,8,1
2005/9/4,26.7,8,1,30.8,8,1,22.6,8,1
2005/9/5,23.8,8,1,25.4,8,1,22.3,8,1
2005/9/6,24.6,8,1,27.6,8,1,22.0,8,1
2005/9/7,27.4,8,1,29.9,8,1,26.0,8,1
2005/9/8,28.7,8,1,33.1,8,1,25.8,8,1
2005/9/9,25.2,8,1,26.5,8,1,24.3,8,1
2005/9/10,27.2,8,1,31.0,8,1,24.4,8,1
2005/9/11,25.7,8,1,31.4,8,1,22.2,8,1
2005/9/12,26.5,8,1,30.9,8,1,22.1,8,1
2005/9/13,28.4,8,1,32.8,8,1,24.0,8,1
2005/9/14,28.8,8,1,33.0,8,1,25.6,8,1
2005/9/15,24.6,8,1,28.6,8,1,21.4,8,1
2005/9/16,22.7,8,1,26.8,8,1,20.8,8,1
2005/9/17,23.4,8,1,28.0,8,1,18.9,8,1
2005/9/18,25.5,8,1,30.2,8,1,21.1,8,1
2005/9/19,26.4,8,1,30.8,8,1,23.2,8,1
2005/9/20,25.0,8,1,28.1,8,1,21.2,8,1
2005/9/21,24.0,8,1,27.0,8,1,22.4,8,1
2005/9/22,22.2,8,1,23.8,8,1,20.3,8,1
2005/9/23,25.2,8,1,28.5,8,1,21.1,8,1
2005/9/24,22.5,8,1,25.3,8,1,20.4,8,1
2005/9/25,20.3,8,1,22.5,8,1,17.9,8,1
2005/9/26,21.6,8,1,25.4,8,1,19.1,8,1
2005/9/27,20.2,8,1,22.4,8,1,18.5,8,1
2005/9/28,19.9,8,1,22.3,8,1,18.5,8,1
2005/9/29,20.2,8,1,24.5,8,1,16.9,8,1
2005/9/30,20.7,8,1,24.1,8,1,17.0,8,1
2006/6/1,23.1,8,1,28.7,8,1,19.2,8,1
2006/6/2,22.2,8,1,24.3,8,1,20.0,8,1
2006/6/3,19.2,8,1,21.6,8,1,17.2,8,1
2006/6/4,18.3,8,1,21.8,8,1,16.5,8,1
2006/6/5,19.0,8,1,22.2,8,1,15.5,8,1
2006/6/6,20.4,8,1,24.8,8,1,17.6,8,1
2006/6/7,20.2,8,1,23.2,8,1,18.0,8,1
2006/6/8,20.1,8,1,22.3,8,1,18.1,8,1
2006/6/9,19.3,8,1,20.9,8,1,17.3,8,1
2006/6/10,23.2,8,1,27.7,8,1,18.5,8,1
2006/6/11,19.4,8,1,22.5,8,1,17.8,8,1
2006/6/12,20.5,8,1,23.7,8,1,17.9,8,1
2006/6/13,21.5,8,1,24.1,8,1,19.4,8,1
2006/6/14,22.6,8,1,26.1,8,1,19.4,8,1
2006/6/15,22.2,8,1,24.8,8,1,21.1,8,1
2006/6/16,22.4,8,1,23.9,8,1,20.7,8,1
2006/6/17,24.5,8,1,28.3,8,1,21.8,8,1
2006/6/18,21.3,8,1,23.0,8,1,19.4,8,1
2006/6/19,23.7,8,1,27.7,8,1,19.8,8,1
2006/6/20,24.9,8,1,28.8,8,1,22.0,8,1
2006/6/21,23.3,8,1,25.0,8,1,21.5,8,1
2006/6/22,23.6,8,1,25.6,8,1,22.1,8,1
2006/6/23,23.4,8,1,25.7,8,1,21.4,8,1
2006/6/24,24.8,8,1,28.8,8,1,21.5,8,1
2006/6/25,23.5,8,1,25.0,8,1,22.1,8,1
2006/6/26,22.9,8,1,24.0,8,1,22.1,8,1
2006/6/27,24.8,8,1,28.3,8,1,22.1,8,1
2006/6/28,26.5,8,1,30.0,8,1,23.9,8,1
2006/6/29,27.4,8,1,31.5,8,1,23.8,8,1
2006/6/30,26.6,8,1,29.1,8,1,24.2,8,1
2006/7/1,26.1,8,1,27.9,8,1,24.1,8,1
2006/7/2,26.6,8,1,29.9,8,1,24.8,8,1
2006/7/3,26.0,8,1,29.4,8,1,23.7,8,1
2006/7/4,25.3,8,1,29.3,8,1,23.1,8,1
2006/7/5,23.1,8,1,24.1,8,1,21.7,8,1
2006/7/6,24.7,8,1,28.3,8,1,21.4,8,1
2006/7/7,25.8,8,1,28.5,8,1,23.4,8,1
2006/7/8,26.0,8,1,29.5,8,1,23.2,8,1
2006/7/9,24.7,8,1,27.2,8,1,22.8,8,1
2006/7/10,26.2,8,1,29.8,8,1,23.8,8,1
2006/7/11,27.5,8,1,30.9,8,1,24.9,8,1
2006/7/12,28.3,8,1,31.4,8,1,26.2,8,1
2006/7/13,28.9,8,1,33.2,8,1,26.5,8,1
2006/7/14,30.4,8,1,35.0,8,1,27.1,8,1
2006/7/15,30.2,8,1,36.1,8,1,26.7,8,1
2006/7/16,28.3,8,1,30.1,8,1,26.5,8,1
2006/7/17,24.0,8,1,26.9,8,1,21.9,8,1
2006/7/18,21.6,8,1,23.3,8,1,20.7,8,1
2006/7/19,21.1,8,1,22.3,8,1,20.3,8,1
2006/7/20,22.4,8,1,24.8,8,1,20.5,8,1
2006/7/21,21.4,8,1,22.4,8,1,20.4,8,1
2006/7/22,23.7,8,1,25.9,8,1,21.1,8,1
2006/7/23,24.3,8,1,26.5,8,1,22.6,8,1
2006/7/24,24.0,8,1,25.1,8,1,22.8,8,1
2006/7/25,24.6,8,1,27.5,8,1,22.2,8,1
2006/7/26,27.8,8,1,31.7,8,1,24.6,8,1
2006/7/27,27.0,8,1,30.8,8,1,24.3,8,1
2006/7/28,26.7,8,1,29.4,8,1,24.6,8,1
2006/7/29,28.0,8,1,31.9,8,1,24.4,8,1
2006/7/30,25.0,8,1,30.2,8,1,22.1,8,1
2006/7/31,23.6,8,1,27.9,8,1,21.1,8,1
2006/8/1,22.9,8,1,27.2,8,1,20.2,8,1
2006/8/2,24.9,8,1,28.5,8,1,22.3,8,1
2006/8/3,27.5,8,1,32.4,8,1,23.8,8,1
2006/8/4,28.9,8,1,33.9,8,1,24.5,8,1
2006/8/5,30.0,8,1,35.4,8,1,25.3,8,1
2006/8/6,29.1,8,1,34.4,8,1,25.8,8,1
2006/8/7,29.7,8,1,34.3,8,1,26.3,8,1
2006/8/8,26.5,8,1,29.0,8,1,24.6,8,1
2006/8/9,25.5,8,1,27.3,8,1,24.2,8,1
2006/8/10,28.5,8,1,33.1,8,1,24.1,8,1
2006/8/11,27.7,8,1,31.3,8,1,25.7,8,1
2006/8/12,25.9,8,1,29.0,8,1,22.7,8,1
2006/8/13,26.6,8,1,30.0,8,1,23.0,8,1
2006/8/14,28.5,8,1,32.8,8,1,25.8,8,1
2006/8/15,26.4,8,1,29.2,8,1,24.7,8,1
2006/8/16,26.9,8,1,29.6,8,1,24.7,8,1
2006/8/17,28.7,8,1,32.6,8,1,26.5,8,1
2006/8/18,29.3,8,1,32.9,8,1,26.1,8,1
2006/8/19,29.9,8,1,33.9,8,1,27.5,8,1
2006/8/20,28.7,8,1,32.1,8,1,27.1,8,1
2006/8/21,28.9,8,1,33.3,8,1,26.7,8,1
2006/8/22,28.6,8,1,32.3,8,1,26.1,8,1
2006/8/23,28.6,8,1,31.8,8,1,26.7,8,1
2006/8/24,28.7,8,1,32.1,8,1,26.5,8,1
2006/8/25,28.0,8,1,30.1,8,1,23.5,8,1
2006/8/26,25.2,8,1,27.5,8,1,22.4,8,1
2006/8/27,25.4,8,1,27.2,8,1,24.0,8,1
2006/8/28,26.0,8,1,28.6,8,1,24.3,8,1
2006/8/29,27.8,8,1,32.4,8,1,24.6,8,1
2006/8/30,27.0,8,1,29.4,8,1,25.1,8,1
2006/8/31,27.1,8,1,31.1,8,1,23.7,8,1
2006/9/1,23.2,8,1,26.4,8,1,21.0,8,1
2006/9/2,24.6,8,1,29.4,8,1,20.6,8,1
2006/9/3,26.1,8,1,31.2,8,1,22.6,8,1
2006/9/4,26.5,8,1,31.6,8,1,23.1,8,1
2006/9/5,28.5,8,1,34.8,8,1,24.0,8,1
2006/9/6,24.1,8,1,27.9,8,1,20.9,8,1
2006/9/7,25.3,8,1,29.0,8,1,21.1,8,1
2006/9/8,26.2,8,1,28.1,8,1,24.7,8,1
2006/9/9,27.1,8,1,31.9,8,1,24.8,8,1
2006/9/10,29.1,8,1,33.7,8,1,26.2,8,1
2006/9/11,26.0,8,1,28.9,8,1,23.4,8,1
2006/9/12,21.8,8,1,24.5,8,1,18.1,8,1
2006/9/13,18.7,8,1,19.4,8,1,17.9,8,1
2006/9/14,19.2,8,1,21.3,8,1,17.2,8,1
2006/9/15,21.5,8,1,24.5,8,1,19.1,8,1
2006/9/16,22.1,8,1,26.1,8,1,18.8,8,1
2006/9/17,21.5,8,1,23.7,8,1,20.0,8,1
2006/9/18,24.3,8,1,27.1,8,1,20.0,8,1
2006/9/19,27.1,8,1,31.0,8,1,24.6,8,1
2006/9/20,25.4,8,1,29.9,8,1,22.1,8,1
2006/9/21,24.3,8,1,29.2,8,1,21.5,8,1
2006/9/22,22.7,8,1,25.1,8,1,21.2,8,1
2006/9/23,21.3,8,1,24.4,8,1,18.4,8,1
2006/9/24,21.0,8,1,25.3,8,1,16.8,8,1
2006/9/25,21.2,8,1,24.7,8,1,18.9,8,1
2006/9/26,19.1,8,1,22.7,8,1,16.6,8,1
2006/9/27,20.1,8,1,22.4,8,1,16.6,8,1
2006/9/28,23.6,8,1,28.6,8,1,18.7,8,1
2006/9/29,22.3,8,1,24.0,8,1,20.8,8,1
2006/9/30,22.5,8,1,25.5,8,1,20.0,8,1
2007/6/1,18.4,8,1,21.4,8,1,15.7,8,1
2007/6/2,20.9,8,1,25.3,8,1,17.0,8,1
2007/6/3,21.7,8,1,25.6,8,1,18.7,8,1
2007/6/4,21.5,8,1,25.1,8,1,18.9,8,1
2007/6/5,21.8,8,1,25.0,8,1,19.0,8,1
2007/6/6,22.2,8,1,26.5,8,1,19.2,8,1
2007/6/7,22.4,8,1,25.3,8,1,20.4,8,1
2007/6/8,22.4,8,1,26.6,8,1,18.8,8,1
2007/6/9,22.2,8,1,24.6,8,1,20.5,8,1
2007/6/10,19.8,8,1,22.9,8,1,18.5,8,1
2007/6/11,20.9,8,1,24.7,8,1,17.5,8,1
2007/6/12,23.5,8,1,28.4,8,1,19.4,8,1
2007/6/13,23.6,8,1,27.4,8,1,20.3,8,1
2007/6/14,21.8,8,1,24.8,8,1,18.4,8,1
2007/6/15,24.0,8,1,30.9,8,1,17.6,8,1
2007/6/16,24.8,8,1,31.2,8,1,19.7,8,1
2007/6/17,22.1,8,1,26.6,8,1,18.3,8,1
2007/6/18,23.8,8,1,27.9,8,1,21.4,8,1
2007/6/19,26.1,8,1,30.8,8,1,21.6,8,1
2007/6/20,25.5,8,1,29.0,8,1,23.0,8,1
2007/6/21,26.4,8,1,30.0,8,1,23.5,8,1
2007/6/22,23.9,8,1,25.8,8,1,22.5,8,1
2007/6/23,25.4,8,1,30.2,8,1,21.4,8,1
2007/6/24,22.9,8,1,26.3,8,1,19.4,8,1
2007/6/25,21.0,8,1,23.4,8,1,19.4,8,1
2007/6/26,22.8,8,1,24.8,8,1,20.6,8,1
2007/6/27,26.4,8,1,31.1,8,1,22.3,8,1
2007/6/28,26.5,8,1,31.3,8,1,23.2,8,1
2007/6/29,27.1,8,1,31.5,8,1,25.0,8,1
2007/6/30,25.4,8,1,29.6,8,1,20.1,8,1
2007/7/1,23.3,8,1,26.9,8,1,20.0,8,1
2007/7/2,24.0,8,1,25.6,8,1,22.7,8,1
2007/7/3,24.3,8,1,27.1,8,1,22.4,8,1
2007/7/4,21.5,8,1,22.7,8,1,20.8,8,1
2007/7/5,24.7,8,1,30.4,8,1,19.7,8,1
2007/7/6,25.8,8,1,30.1,8,1,22.0,8,1
2007/7/7,23.9,8,1,26.1,8,1,22.0,8,1
2007/7/8,22.9,8,1,25.9,8,1,21.3,8,1
2007/7/9,23.7,8,1,27.4,8,1,21.0,8,1
2007/7/10,23.3,8,1,25.5,8,1,22.5,8,1
2007/7/11,24.7,8,1,26.8,8,1,22.5,8,1
2007/7/12,24.8,8,1,26.9,8,1,22.7,8,1
2007/7/13,24.9,8,1,26.4,8,1,23.4,8,1
2007/7/14,22.0,8,1,24.4,8,1,21.1,8,1
2007/7/15,23.8,8,1,26.5,8,1,20.9,8,1
2007/7/16,24.8,8,1,29.9,8,1,20.8,8,1
2007/7/17,19.8,8,1,21.5,8,1,18.4,8,1
2007/7/18,20.5,8,1,22.7,8,1,18.2,8,1
2007/7/19,22.2,8,1,25.1,8,1,19.6,8,1
2007/7/20,24.5,8,1,28.4,8,1,20.7,8,1
2007/7/21,25.2,8,1,27.5,8,1,23.4,8,1
2007/7/22,25.0,8,1,27.8,8,1,22.5,8,1
2007/7/23,25.2,8,1,26.7,8,1,23.8,8,1
2007/7/24,26.6,8,1,31.5,8,1,22.8,8,1
2007/7/25,26.2,8,1,30.8,8,1,22.4,8,1
2007/7/26,27.8,8,1,32.0,8,1,24.9,8,1
2007/7/27,28.8,8,1,32.7,8,1,26.1,8,1
2007/7/28,28.7,8,1,32.3,8,1,25.6,8,1
2007/7/29,27.1,8,1,31.6,8,1,22.8,8,1
2007/7/30,22.4,8,1,24.6,8,1,19.8,8,1
2007/7/31,23.6,8,1,27.0,8,1,19.5,8,1
2007/8/1,27.4,8,1,31.8,8,1,23.3,8,1
2007/8/2,28.7,8,1,32.1,8,1,25.7,8,1
2007/8/3,28.8,8,1,31.9,8,1,27.3,8,1
2007/8/4,30.2,8,1,34.8,8,1,27.1,8,1
2007/8/5,29.5,8,1,33.5,8,1,26.4,8,1
2007/8/6,29.0,8,1,33.0,8,1,25.9,8,1
2007/8/7,29.4,8,1,33.2,8,1,25.8,8,1
2007/8/8,29.7,8,1,33.6,8,1,27.1,8,1
2007/8/9,30.1,8,1,34.0,8,1,27.0,8,1
2007/8/10,31.1,8,1,35.7,8,1,27.7,8,1
2007/8/11,31.3,8,1,36.4,8,1,28.1,8,1
2007/8/12,29.4,8,1,33.6,8,1,26.7,8,1
2007/8/13,29.3,8,1,33.4,8,1,26.6,8,1
2007/8/14,30.1,8,1,34.1,8,1,27.8,8,1
2007/8/15,31.5,8,1,35.7,8,1,27.7,8,1
2007/8/16,32.7,8,1,37.0,8,1,29.4,8,1
2007/8/17,31.7,8,1,37.5,8,1,25.9,8,1
2007/8/18,25.5,8,1,27.4,8,1,24.2,8,1
2007/8/19,28.3,8,1,32.4,8,1,25.0,8,1
2007/8/20,30.5,8,1,35.9,8,1,27.4,8,1
2007/8/21,30.2,8,1,34.2,8,1,26.3,8,1
2007/8/22,31.7,8,1,37.0,8,1,25.7,8,1
2007/8/23,26.5,8,1,30.0,8,1,23.1,8,1
2007/8/24,27.5,8,1,31.4,8,1,23.9,8,1
2007/8/25,28.2,8,1,32.9,8,1,23.9,8,1
2007/8/26,29.2,8,1,33.6,8,1,26.5,8,1
2007/8/27,29.3,8,1,33.7,8,1,26.4,8,1
2007/8/28,28.6,8,1,32.6,8,1,24.1,8,1
2007/8/29,24.9,8,1,27.6,8,1,23.1,8,1
2007/8/30,24.5,8,1,26.3,8,1,23.2,8,1
2007/8/31,24.6,8,1,28.1,8,1,23.1,8,1
2007/9/1,22.4,8,1,24.4,8,1,20.7,8,1
2007/9/2,23.5,8,1,27.0,8,1,21.2,8,1
2007/9/3,25.4,8,1,28.7,8,1,22.3,8,1
2007/9/4,27.2,8,1,32.2,8,1,23.4,8,1
2007/9/5,27.2,8,1,30.1,8,1,25.5,8,1
2007/9/6,27.3,8,1,29.8,8,1,25.3,8,1
2007/9/7,27.1,8,1,31.1,8,1,23.8,8,1
2007/9/8,28.4,8,1,32.9,8,1,26.0,8,1
2007/9/9,27.5,8,1,30.9,8,1,25.1,8,1
2007/9/10,26.3,8,1,28.2,8,1,24.4,8,1
2007/9/11,24.8,8,1,27.4,8,1,23.0,8,1
2007/9/12,22.1,8,1,23.3,8,1,20.0,8,1
2007/9/13,23.9,8,1,27.1,8,1,19.7,8,1
2007/9/14,25.8,8,1,29.8,8,1,22.3,8,1
2007/9/15,27.5,8,1,31.7,8,1,24.8,8,1
2007/9/16,28.3,8,1,32.0,8,1,26.1,8,1
2007/9/17,29.0,8,1,32.7,8,1,26.5,8,1
2007/9/18,25.1,8,1,28.7,8,1,20.9,8,1
2007/9/19,24.4,8,1,27.6,8,1,20.1,8,1
2007/9/20,27.3,8,1,31.3,8,1,24.0,8,1
2007/9/21,27.4,8,1,31.5,8,1,24.1,8,1
2007/9/22,27.6,8,1,32.3,8,1,24.0,8,1
2007/9/23,23.7,8,1,26.0,8,1,21.5,8,1
2007/9/24,22.4,8,1,24.1,8,1,20.8,8,1
2007/9/25,24.9,8,1,29.3,8,1,20.3,8,1
2007/9/26,23.2,8,1,25.8,8,1,21.2,8,1
2007/9/27,23.6,8,1,25.9,8,1,20.9,8,1
2007/9/28,26.7,8,1,32.1,8,1,23.0,8,1
2007/9/29,18.4,8,1,23.4,8,1,15.9,8,1
2007/9/30,16.8,8,1,18.7,8,1,15.7,8,1
2008/6/1,18.7,8,1,23.5,8,1,13.4,8,1
2008/6/2,19.2,8,1,21.9,8,1,15.8,8,1
2008/6/3,15.8,8,1,16.5,8,1,14.7,8,1
2008/6/4,18.3,8,1,22.4,8,1,14.7,8,1
2008/6/5,18.6,8,1,21.1,8,1,16.2,8,1
2008/6/6,22.8,8,1,27.6,8,1,18.8,8,1
2008/6/7,23.0,8,1,26.2,8,1,20.6,8,1
2008/6/8,21.7,8,1,24.2,8,1,19.6,8,1
2008/6/9,21.2,8,1,22.9,8,1,18.6,8,1
2008/6/10,22.3,8,1,27.0,8,1,17.5,8,1
2008/6/11,22.8,8,1,26.5,8,1,20.5,8,1
2008/6/12,18.6,8,1,21.8,8,1,16.3,8,1
2008/6/13,21.7,8,1,26.7,8,1,15.1,8,1
2008/6/14,23.1,8,1,29.1,8,1,19.9,8,1
2008/6/15,21.1,8,1,24.3,8,1,18.6,8,1
2008/6/16,22.9,8,1,26.7,8,1,20.1,8,1
2008/6/17,22.1,8,1,26.0,8,1,19.3,8,1
2008/6/18,22.2,8,1,25.8,8,1,19.1,8,1
2008/6/19,23.7,8,1,27.6,8,1,20.6,8,1
2008/6/20,22.9,8,1,24.3,8,1,21.9,8,1
2008/6/21,23.5,8,1,25.9,8,1,21.9,8,1
2008/6/22,21.0,8,1,23.3,8,1,18.3,8,1
2008/6/23,21.1,8,1,24.9,8,1,18.4,8,1
2008/6/24,23.6,8,1,27.7,8,1,19.7,8,1
2008/6/25,21.6,8,1,25.1,8,1,18.8,8,1
2008/6/26,17.0,8,1,19.1,8,1,15.9,8,1
2008/6/27,21.6,8,1,25.3,8,1,17.4,8,1
2008/6/28,23.4,8,1,26.1,8,1,21.4,8,1
2008/6/29,21.0,8,1,22.5,8,1,19.1,8,1
2008/6/30,21.7,8,1,24.7,8,1,19.4,8,1
2008/7/1,21.8,8,1,25.5,8,1,18.6,8,1
2008/7/2,23.7,8,1,26.9,8,1,21.1,8,1
2008/7/3,24.3,8,1,27.3,8,1,22.1,8,1
2008/7/4,26.5,8,1,31.6,8,1,23.1,8,1
2008/7/5,27.5,8,1,31.4,8,1,24.9,8,1
2008/7/6,27.0,8,1,30.7,8,1,24.7,8,1
2008/7/7,25.1,8,1,26.9,8,1,24.0,8,1
2008/7/8,24.1,8,1,26.5,8,1,22.8,8,1
2008/7/9,24.3,8,1,26.1,8,1,22.7,8,1
2008/7/10,24.6,8,1,27.8,8,1,22.1,8,1
2008/7/11,26.0,8,1,29.4,8,1,23.5,8,1
2008/7/12,28.0,8,1,33.8,8,1,24.1,8,1
2008/7/13,28.5,8,1,32.7,8,1,25.0,8,1
2008/7/14,28.9,8,1,32.7,8,1,26.2,8,1
2008/7/15,27.8,8,1,31.4,8,1,24.8,8,1
